,metric,iter,value,base,delta,drop,ratio
3094,SLO_1_2,97,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3095,SLO_1_2,98,0.5071817731550272,0.505679012345679,0.0015027608093481915,-0.0015027608093481915,1.0029717682020802
3096,SLO_1_2,99,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3097,SLO_1_2,100,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3098,SLO_1_2,101,0.4036263303113914,0.505679012345679,-0.10205268203428763,0.10205268203428763,0.7981868348443042
3099,SLO_1_2,102,0.5071817731550272,0.505679012345679,0.0015027608093481915,-0.0015027608093481915,1.0029717682020802
3100,SLO_1_2,103,0.5071817731550272,0.505679012345679,0.0015027608093481915,-0.0015027608093481915,1.0029717682020802
3101,SLO_1_2,104,0.4036263303113914,0.505679012345679,-0.10205268203428763,0.10205268203428763,0.7981868348443042
3102,SLO_1_2,105,0.48604919927356777,0.505679012345679,-0.019629813072111257,0.019629813072111257,0.9611812778603268
3103,SLO_1_2,106,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3104,SLO_1_2,107,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3105,SLO_1_2,108,0.4036263303113914,0.505679012345679,-0.10205268203428763,0.10205268203428763,0.7981868348443042
3106,SLO_1_2,109,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3107,SLO_1_2,110,0.4036263303113914,0.505679012345679,-0.10205268203428763,0.10205268203428763,0.7981868348443042
3108,SLO_1_2,111,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3109,SLO_1_2,112,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3110,SLO_1_2,113,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3111,SLO_1_2,114,0.0,0.505679012345679,-0.505679012345679,0.505679012345679,0.0
3112,SLO_1_2,115,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3113,SLO_1_2,116,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3114,SLO_1_2,117,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3115,SLO_1_2,118,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3116,SLO_1_2,119,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3117,SLO_1_2,120,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3118,SLO_1_2,121,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3119,SLO_1_2,122,0.48604919927356777,0.505679012345679,-0.019629813072111257,0.019629813072111257,0.9611812778603268
3120,SLO_1_2,123,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3121,SLO_1_2,124,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3122,SLO_1_2,125,0.4036263303113914,0.505679012345679,-0.10205268203428763,0.10205268203428763,0.7981868348443042
3123,SLO_1_2,126,0.4036263303113914,0.505679012345679,-0.10205268203428763,0.10205268203428763,0.7981868348443042
3124,SLO_1_2,127,0.48604919927356777,0.505679012345679,-0.019629813072111257,0.019629813072111257,0.9611812778603268
3125,SLO_1_2,128,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3126,SLO_1_2,129,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3127,SLO_1_2,130,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3128,SLO_1_2,131,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3129,SLO_1_2,132,0.5071817731550272,0.505679012345679,0.0015027608093481915,-0.0015027608093481915,1.0029717682020802
3130,SLO_1_2,133,0.0,0.505679012345679,-0.505679012345679,0.505679012345679,0.0
3131,SLO_1_2,134,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3132,SLO_1_2,135,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3133,SLO_1_2,136,0.4036263303113914,0.505679012345679,-0.10205268203428763,0.10205268203428763,0.7981868348443042
3134,SLO_1_2,137,0.5071817731550272,0.505679012345679,0.0015027608093481915,-0.0015027608093481915,1.0029717682020802
3135,SLO_1_2,138,0.48604919927356777,0.505679012345679,-0.019629813072111257,0.019629813072111257,0.9611812778603268
3136,SLO_1_2,139,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3137,SLO_1_2,140,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3138,SLO_1_2,141,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3139,SLO_1_2,142,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3140,SLO_1_2,143,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3141,SLO_1_2,144,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3142,SLO_1_2,145,0.48604919927356777,0.505679012345679,-0.019629813072111257,0.019629813072111257,0.9611812778603268
3143,SLO_1_2,146,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3144,SLO_1_2,147,0.4036263303113914,0.505679012345679,-0.10205268203428763,0.10205268203428763,0.7981868348443042
3145,SLO_1_2,148,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3146,SLO_1_2,149,0.4036263303113914,0.505679012345679,-0.10205268203428763,0.10205268203428763,0.7981868348443042
3147,SLO_1_2,150,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3148,SLO_1_2,151,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3149,SLO_1_2,152,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3150,SLO_1_2,153,0.4036263303113914,0.505679012345679,-0.10205268203428763,0.10205268203428763,0.7981868348443042
3151,SLO_1_2,154,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3152,SLO_1_2,155,0.48604919927356777,0.505679012345679,-0.019629813072111257,0.019629813072111257,0.9611812778603268
3153,SLO_1_2,156,0.4036263303113914,0.505679012345679,-0.10205268203428763,0.10205268203428763,0.7981868348443042
3154,SLO_1_2,157,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3155,SLO_1_2,158,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3156,SLO_1_2,159,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3157,SLO_1_2,160,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3158,SLO_1_2,161,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3159,SLO_1_2,162,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3160,SLO_1_2,163,0.4036263303113914,0.505679012345679,-0.10205268203428763,0.10205268203428763,0.7981868348443042
3161,SLO_1_2,164,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3162,SLO_1_2,165,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3163,SLO_1_2,166,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3164,SLO_1_2,167,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3165,SLO_1_2,168,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3166,SLO_1_2,169,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3167,SLO_1_2,170,0.0,0.505679012345679,-0.505679012345679,0.505679012345679,0.0
3168,SLO_1_2,171,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3169,SLO_1_2,172,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3170,SLO_1_2,173,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3171,SLO_1_2,174,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3172,SLO_1_2,175,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3173,SLO_1_2,176,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3174,SLO_1_2,177,0.0,0.505679012345679,-0.505679012345679,0.505679012345679,0.0
3175,SLO_1_2,178,0.48604919927356777,0.505679012345679,-0.019629813072111257,0.019629813072111257,0.9611812778603268
3176,SLO_1_2,179,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3177,SLO_1_2,180,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3178,SLO_1_2,181,0.5071817731550272,0.505679012345679,0.0015027608093481915,-0.0015027608093481915,1.0029717682020802
3179,SLO_1_2,182,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3180,SLO_1_2,183,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3181,SLO_1_2,184,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3182,SLO_1_2,185,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3183,SLO_1_2,186,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3184,SLO_1_2,187,0.4036263303113914,0.505679012345679,-0.10205268203428763,0.10205268203428763,0.7981868348443042
3185,SLO_1_2,188,0.4036263303113914,0.505679012345679,-0.10205268203428763,0.10205268203428763,0.7981868348443042
3186,SLO_1_2,189,0.48604919927356777,0.505679012345679,-0.019629813072111257,0.019629813072111257,0.9611812778603268
3187,SLO_1_2,190,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3188,SLO_1_2,191,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3189,SLO_1_2,192,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3190,SLO_1_2,193,0.0,0.505679012345679,-0.505679012345679,0.505679012345679,0.0
3191,SLO_1_2,194,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3192,SLO_1_2,195,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3193,SLO_1_2,196,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3194,SLO_1_2,197,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3195,SLO_1_2,198,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3196,SLO_1_2,199,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3197,SLO_1_2,200,0.4036263303113914,0.505679012345679,-0.10205268203428763,0.10205268203428763,0.7981868348443042
3198,SLO_1_2,201,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3199,SLO_1_2,202,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3200,SLO_1_2,203,0.5071817731550272,0.505679012345679,0.0015027608093481915,-0.0015027608093481915,1.0029717682020802
3201,SLO_1_2,204,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3202,SLO_1_2,205,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3203,SLO_1_2,206,0.48604919927356777,0.505679012345679,-0.019629813072111257,0.019629813072111257,0.9611812778603268
3204,SLO_1_2,207,0.48604919927356777,0.505679012345679,-0.019629813072111257,0.019629813072111257,0.9611812778603268
3205,SLO_1_2,208,0.0,0.505679012345679,-0.505679012345679,0.505679012345679,0.0
3206,SLO_1_2,209,0.48604919927356777,0.505679012345679,-0.019629813072111257,0.019629813072111257,0.9611812778603268
3207,SLO_1_2,210,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3208,SLO_1_2,211,0.4036263303113914,0.505679012345679,-0.10205268203428763,0.10205268203428763,0.7981868348443042
3209,SLO_1_2,212,0.48604919927356777,0.505679012345679,-0.019629813072111257,0.019629813072111257,0.9611812778603268
3210,SLO_1_2,213,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3211,SLO_1_2,214,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3212,SLO_1_2,215,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3213,SLO_1_2,216,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3214,SLO_1_2,217,0.48604919927356777,0.505679012345679,-0.019629813072111257,0.019629813072111257,0.9611812778603268
3215,SLO_1_2,218,0.5071817731550272,0.505679012345679,0.0015027608093481915,-0.0015027608093481915,1.0029717682020802
3216,SLO_1_2,219,0.4036263303113914,0.505679012345679,-0.10205268203428763,0.10205268203428763,0.7981868348443042
3217,SLO_1_2,220,0.48604919927356777,0.505679012345679,-0.019629813072111257,0.019629813072111257,0.9611812778603268
3218,SLO_1_2,221,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3219,SLO_1_2,222,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3220,SLO_1_2,223,0.48604919927356777,0.505679012345679,-0.019629813072111257,0.019629813072111257,0.9611812778603268
3221,SLO_1_2,224,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3222,SLO_1_2,225,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3223,SLO_1_2,226,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3224,SLO_1_2,227,0.5071817731550272,0.505679012345679,0.0015027608093481915,-0.0015027608093481915,1.0029717682020802
3225,SLO_1_2,228,0.48604919927356777,0.505679012345679,-0.019629813072111257,0.019629813072111257,0.9611812778603268
3226,SLO_1_2,229,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3227,SLO_1_2,230,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3228,SLO_1_2,231,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3229,SLO_1_2,232,0.4036263303113914,0.505679012345679,-0.10205268203428763,0.10205268203428763,0.7981868348443042
3230,SLO_1_2,233,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3231,SLO_1_2,234,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3232,SLO_1_2,235,0.5071817731550272,0.505679012345679,0.0015027608093481915,-0.0015027608093481915,1.0029717682020802
3233,SLO_1_2,236,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3234,SLO_1_2,237,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3235,SLO_1_2,238,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3236,SLO_1_2,239,0.48604919927356777,0.505679012345679,-0.019629813072111257,0.019629813072111257,0.9611812778603268
3237,SLO_1_2,240,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3238,SLO_1_2,241,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3239,SLO_1_2,242,0.4036263303113914,0.505679012345679,-0.10205268203428763,0.10205268203428763,0.7981868348443042
3240,SLO_1_2,243,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3241,SLO_1_2,244,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3242,SLO_1_2,245,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3243,SLO_1_2,246,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3244,SLO_1_2,247,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3245,SLO_1_2,248,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3246,SLO_1_2,249,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3247,SLO_1_2,250,0.48604919927356777,0.505679012345679,-0.019629813072111257,0.019629813072111257,0.9611812778603268
3248,SLO_1_2,251,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3249,SLO_1_2,252,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3250,SLO_1_2,253,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3251,SLO_1_2,254,0.4036263303113914,0.505679012345679,-0.10205268203428763,0.10205268203428763,0.7981868348443042
3252,SLO_1_2,255,0.48604919927356777,0.505679012345679,-0.019629813072111257,0.019629813072111257,0.9611812778603268
3253,SLO_1_2,256,0.4036263303113914,0.505679012345679,-0.10205268203428763,0.10205268203428763,0.7981868348443042
3254,SLO_1_2,257,0.5071817731550272,0.505679012345679,0.0015027608093481915,-0.0015027608093481915,1.0029717682020802
3255,SLO_1_2,258,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3256,SLO_1_2,259,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3257,SLO_1_2,260,0.4036263303113914,0.505679012345679,-0.10205268203428763,0.10205268203428763,0.7981868348443042
3258,SLO_1_2,261,0.4036263303113914,0.505679012345679,-0.10205268203428763,0.10205268203428763,0.7981868348443042
3259,SLO_1_2,262,0.48604919927356777,0.505679012345679,-0.019629813072111257,0.019629813072111257,0.9611812778603268
3260,SLO_1_2,263,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3261,SLO_1_2,264,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3262,SLO_1_2,265,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3263,SLO_1_2,266,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3264,SLO_1_2,267,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3265,SLO_1_2,268,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3266,SLO_1_2,269,0.48604919927356777,0.505679012345679,-0.019629813072111257,0.019629813072111257,0.9611812778603268
3267,SLO_1_2,270,0.48604919927356777,0.505679012345679,-0.019629813072111257,0.019629813072111257,0.9611812778603268
3268,SLO_1_2,271,0.4036263303113914,0.505679012345679,-0.10205268203428763,0.10205268203428763,0.7981868348443042
3269,SLO_1_2,272,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3270,SLO_1_2,273,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3271,SLO_1_2,274,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3272,SLO_1_2,275,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3273,SLO_1_2,276,0.5071817731550272,0.505679012345679,0.0015027608093481915,-0.0015027608093481915,1.0029717682020802
3274,SLO_1_2,277,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3275,SLO_1_2,278,0.48604919927356777,0.505679012345679,-0.019629813072111257,0.019629813072111257,0.9611812778603268
3276,SLO_1_2,279,0.48604919927356777,0.505679012345679,-0.019629813072111257,0.019629813072111257,0.9611812778603268
3277,SLO_1_2,280,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3278,SLO_1_2,281,0.4036263303113914,0.505679012345679,-0.10205268203428763,0.10205268203428763,0.7981868348443042
3279,SLO_1_2,282,0.5071817731550272,0.505679012345679,0.0015027608093481915,-0.0015027608093481915,1.0029717682020802
3280,SLO_1_2,283,0.0,0.505679012345679,-0.505679012345679,0.505679012345679,0.0
3281,SLO_1_2,284,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3282,SLO_1_2,285,0.4036263303113914,0.505679012345679,-0.10205268203428763,0.10205268203428763,0.7981868348443042
3283,SLO_1_2,286,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3284,SLO_1_2,287,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3285,SLO_1_2,288,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3286,SLO_1_2,289,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3287,SLO_1_2,290,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3288,SLO_1_2,291,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3289,SLO_1_2,292,0.0,0.505679012345679,-0.505679012345679,0.505679012345679,0.0
3290,SLO_1_2,293,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3291,SLO_1_2,294,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3292,SLO_1_2,295,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3293,SLO_1_2,296,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3294,SLO_1_2,297,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3295,SLO_1_2,298,0.5071817731550272,0.505679012345679,0.0015027608093481915,-0.0015027608093481915,1.0029717682020802
3296,SLO_1_2,299,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3297,SLO_1_2,300,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3298,SLO_1_2,301,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3299,SLO_1_2,302,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3300,SLO_1_2,303,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3301,SLO_1_2,304,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3302,SLO_1_2,305,0.48604919927356777,0.505679012345679,-0.019629813072111257,0.019629813072111257,0.9611812778603268
3303,SLO_1_2,306,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3304,SLO_1_2,307,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3305,SLO_1_2,308,0.0,0.505679012345679,-0.505679012345679,0.505679012345679,0.0
3306,SLO_1_2,309,0.5071817731550272,0.505679012345679,0.0015027608093481915,-0.0015027608093481915,1.0029717682020802
3307,SLO_1_2,310,0.48604919927356777,0.505679012345679,-0.019629813072111257,0.019629813072111257,0.9611812778603268
3308,SLO_1_2,311,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3309,SLO_1_2,312,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3310,SLO_1_2,313,0.4036263303113914,0.505679012345679,-0.10205268203428763,0.10205268203428763,0.7981868348443042
3311,SLO_1_2,314,0.5071817731550272,0.505679012345679,0.0015027608093481915,-0.0015027608093481915,1.0029717682020802
3312,SLO_1_2,315,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3313,SLO_1_2,316,0.5071817731550272,0.505679012345679,0.0015027608093481915,-0.0015027608093481915,1.0029717682020802
3314,SLO_1_2,317,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3315,SLO_1_2,318,0.5071817731550272,0.505679012345679,0.0015027608093481915,-0.0015027608093481915,1.0029717682020802
3316,SLO_1_2,319,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3317,SLO_1_2,320,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3318,SLO_1_2,321,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3319,SLO_1_2,322,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3320,SLO_1_2,323,0.0,0.505679012345679,-0.505679012345679,0.505679012345679,0.0
3321,SLO_1_2,324,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3322,SLO_1_2,325,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3323,SLO_1_2,326,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3324,SLO_1_2,327,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3325,SLO_1_2,328,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3326,SLO_1_2,329,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3327,SLO_1_2,330,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3328,SLO_1_2,331,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3329,SLO_1_2,332,0.48604919927356777,0.505679012345679,-0.019629813072111257,0.019629813072111257,0.9611812778603268
3330,SLO_1_2,333,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3331,SLO_1_2,334,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3332,SLO_1_2,335,0.5071817731550272,0.505679012345679,0.0015027608093481915,-0.0015027608093481915,1.0029717682020802
3333,SLO_1_2,336,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3334,SLO_1_2,337,0.5071817731550272,0.505679012345679,0.0015027608093481915,-0.0015027608093481915,1.0029717682020802
3335,SLO_1_2,338,0.5071817731550272,0.505679012345679,0.0015027608093481915,-0.0015027608093481915,1.0029717682020802
3336,SLO_1_2,339,0.5071817731550272,0.505679012345679,0.0015027608093481915,-0.0015027608093481915,1.0029717682020802
3337,SLO_1_2,340,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3338,SLO_1_2,341,0.4036263303113914,0.505679012345679,-0.10205268203428763,0.10205268203428763,0.7981868348443042
3339,SLO_1_2,342,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3340,SLO_1_2,343,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3341,SLO_1_2,344,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3342,SLO_1_2,345,0.48604919927356777,0.505679012345679,-0.019629813072111257,0.019629813072111257,0.9611812778603268
3343,SLO_1_2,346,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3344,SLO_1_2,347,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3345,SLO_1_2,348,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3346,SLO_1_2,349,0.48604919927356777,0.505679012345679,-0.019629813072111257,0.019629813072111257,0.9611812778603268
3347,SLO_1_2,350,0.48604919927356777,0.505679012345679,-0.019629813072111257,0.019629813072111257,0.9611812778603268
3348,SLO_1_2,351,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3349,SLO_1_2,352,0.48604919927356777,0.505679012345679,-0.019629813072111257,0.019629813072111257,0.9611812778603268
3350,SLO_1_2,353,0.4036263303113914,0.505679012345679,-0.10205268203428763,0.10205268203428763,0.7981868348443042
3351,SLO_1_2,354,0.0,0.505679012345679,-0.505679012345679,0.505679012345679,0.0
3352,SLO_1_2,355,0.5071817731550272,0.505679012345679,0.0015027608093481915,-0.0015027608093481915,1.0029717682020802
3353,SLO_1_2,356,0.48604919927356777,0.505679012345679,-0.019629813072111257,0.019629813072111257,0.9611812778603268
3354,SLO_1_2,357,0.0,0.505679012345679,-0.505679012345679,0.505679012345679,0.0
3355,SLO_1_2,358,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3356,SLO_1_2,359,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3357,SLO_1_2,360,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3358,SLO_1_2,361,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3359,SLO_1_2,362,0.4036263303113914,0.505679012345679,-0.10205268203428763,0.10205268203428763,0.7981868348443042
3360,SLO_1_2,363,0.48604919927356777,0.505679012345679,-0.019629813072111257,0.019629813072111257,0.9611812778603268
3361,SLO_1_2,364,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3362,SLO_1_2,365,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3363,SLO_1_2,366,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3364,SLO_1_2,367,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3365,SLO_1_2,368,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3366,SLO_1_2,369,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3367,SLO_1_2,370,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3368,SLO_1_2,371,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3369,SLO_1_2,372,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3370,SLO_1_2,373,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3371,SLO_1_2,374,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3372,SLO_1_2,375,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3373,SLO_1_2,376,0.48604919927356777,0.505679012345679,-0.019629813072111257,0.019629813072111257,0.9611812778603268
3374,SLO_1_2,377,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3375,SLO_1_2,378,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3376,SLO_1_2,379,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3377,SLO_1_2,380,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3378,SLO_1_2,381,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3379,SLO_1_2,382,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3380,SLO_1_2,383,0.4036263303113914,0.505679012345679,-0.10205268203428763,0.10205268203428763,0.7981868348443042
3381,SLO_1_2,384,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3382,SLO_1_2,385,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3383,SLO_1_2,386,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3384,SLO_1_2,387,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3385,SLO_1_2,388,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3386,SLO_1_2,389,0.5071817731550272,0.505679012345679,0.0015027608093481915,-0.0015027608093481915,1.0029717682020802
3387,SLO_1_2,390,0.4036263303113914,0.505679012345679,-0.10205268203428763,0.10205268203428763,0.7981868348443042
3388,SLO_1_2,391,0.4036263303113914,0.505679012345679,-0.10205268203428763,0.10205268203428763,0.7981868348443042
3389,SLO_1_2,392,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3390,SLO_1_2,393,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3391,SLO_1_2,394,0.48604919927356777,0.505679012345679,-0.019629813072111257,0.019629813072111257,0.9611812778603268
3392,SLO_1_2,395,0.505679012345679,0.505679012345679,0.0,0.0,1.0
