,metric,iter,value,base,delta,drop,ratio
3753,SLO_1_2,756,0.4036263303113914,0.505679012345679,-0.10205268203428763,0.10205268203428763,0.7981868348443042
3754,SLO_1_2,757,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3755,SLO_1_2,758,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3756,SLO_1_2,759,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3757,SLO_1_2,760,0.4036263303113914,0.505679012345679,-0.10205268203428763,0.10205268203428763,0.7981868348443042
3758,SLO_1_2,761,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3759,SLO_1_2,762,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3760,SLO_1_2,763,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3761,SLO_1_2,764,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3762,SLO_1_2,765,0.4036263303113914,0.505679012345679,-0.10205268203428763,0.10205268203428763,0.7981868348443042
3763,SLO_1_2,766,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3764,SLO_1_2,767,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3765,SLO_1_2,768,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3766,SLO_1_2,769,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3767,SLO_1_2,770,0.5071817731550272,0.505679012345679,0.0015027608093481915,-0.0015027608093481915,1.0029717682020802
3768,SLO_1_2,771,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3769,SLO_1_2,772,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3770,SLO_1_2,773,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3771,SLO_1_2,774,0.4725111441307578,0.505679012345679,-0.03316786821492124,0.03316786821492124,0.9344092449851411
3772,SLO_1_2,775,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3773,SLO_1_2,776,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3774,SLO_1_2,777,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3775,SLO_1_2,778,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3776,SLO_1_2,779,0.5071817731550272,0.505679012345679,0.0015027608093481915,-0.0015027608093481915,1.0029717682020802
3777,SLO_1_2,780,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3778,SLO_1_2,781,0.48604919927356777,0.505679012345679,-0.019629813072111257,0.019629813072111257,0.9611812778603268
3779,SLO_1_2,782,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3780,SLO_1_2,783,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3781,SLO_1_2,784,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3782,SLO_1_2,785,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3783,SLO_1_2,786,0.5056790123456791,0.505679012345679,1.1102230246251565e-16,-1.1102230246251565e-16,1.0000000000000002
3784,SLO_1_2,787,0.49891540130151846,0.505679012345679,-0.006763611044160567,0.006763611044160567,0.9866246949566161
3785,SLO_1_2,788,0.5071817731550272,0.505679012345679,0.0015027608093481915,-0.0015027608093481915,1.0029717682020802
3786,SLO_1_2,789,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3787,SLO_1_2,790,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3788,SLO_1_2,791,0.4036263303113914,0.505679012345679,-0.10205268203428763,0.10205268203428763,0.7981868348443042
3789,SLO_1_2,792,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3790,SLO_1_2,793,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3791,SLO_1_2,794,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3792,SLO_1_2,795,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3793,SLO_1_2,796,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3794,SLO_1_2,797,0.0,0.505679012345679,-0.505679012345679,0.505679012345679,0.0
3795,SLO_1_2,798,0.5071817731550272,0.505679012345679,0.0015027608093481915,-0.0015027608093481915,1.0029717682020802
3796,SLO_1_2,799,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3797,SLO_1_2,800,0.4036263303113914,0.505679012345679,-0.10205268203428763,0.10205268203428763,0.7981868348443042
3798,SLO_1_2,801,0.49891540130151846,0.505679012345679,-0.006763611044160567,0.006763611044160567,0.9866246949566161
3799,SLO_1_2,802,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3800,SLO_1_2,803,0.4775571500083431,0.505679012345679,-0.028121862337335934,0.028121862337335934,0.9443879187176707
3801,SLO_1_2,804,0.4036263303113914,0.505679012345679,-0.10205268203428763,0.10205268203428763,0.7981868348443042
3802,SLO_1_2,805,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3803,SLO_1_2,806,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3804,SLO_1_2,807,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3805,SLO_1_2,808,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3806,SLO_1_2,809,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3807,SLO_1_2,810,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3808,SLO_1_2,811,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3809,SLO_1_2,812,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3810,SLO_1_2,813,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3811,SLO_1_2,814,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3812,SLO_1_2,815,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3813,SLO_1_2,816,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3814,SLO_1_2,817,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3815,SLO_1_2,818,0.0,0.505679012345679,-0.505679012345679,0.505679012345679,0.0
3816,SLO_1_2,819,0.4036263303113914,0.505679012345679,-0.10205268203428763,0.10205268203428763,0.7981868348443042
3817,SLO_1_2,820,0.5071817731550272,0.505679012345679,0.0015027608093481915,-0.0015027608093481915,1.0029717682020802
3818,SLO_1_2,821,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3819,SLO_1_2,822,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3820,SLO_1_2,823,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3821,SLO_1_2,824,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3822,SLO_1_2,825,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3823,SLO_1_2,826,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3824,SLO_1_2,827,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3825,SLO_1_2,828,0.4036263303113914,0.505679012345679,-0.10205268203428763,0.10205268203428763,0.7981868348443042
3826,SLO_1_2,829,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3827,SLO_1_2,830,0.4775571500083431,0.505679012345679,-0.028121862337335934,0.028121862337335934,0.9443879187176707
3828,SLO_1_2,831,0.5071817731550272,0.505679012345679,0.0015027608093481915,-0.0015027608093481915,1.0029717682020802
3829,SLO_1_2,832,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3830,SLO_1_2,833,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3831,SLO_1_2,834,0.4036263303113914,0.505679012345679,-0.10205268203428763,0.10205268203428763,0.7981868348443042
3832,SLO_1_2,835,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3833,SLO_1_2,836,0.4936437180122173,0.505679012345679,-0.012035294333461732,0.012035294333461732,0.9761997353268945
3834,SLO_1_2,837,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3835,SLO_1_2,838,0.4936437180122173,0.505679012345679,-0.012035294333461732,0.012035294333461732,0.9761997353268945
3836,SLO_1_2,839,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3837,SLO_1_2,840,0.48604919927356777,0.505679012345679,-0.019629813072111257,0.019629813072111257,0.9611812778603268
3838,SLO_1_2,841,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3839,SLO_1_2,842,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3840,SLO_1_2,843,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3841,SLO_1_2,844,0.4036263303113914,0.505679012345679,-0.10205268203428763,0.10205268203428763,0.7981868348443042
3842,SLO_1_2,845,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3843,SLO_1_2,846,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3844,SLO_1_2,847,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3845,SLO_1_2,848,0.4036263303113914,0.505679012345679,-0.10205268203428763,0.10205268203428763,0.7981868348443042
3846,SLO_1_2,849,0.4936437180122173,0.505679012345679,-0.012035294333461732,0.012035294333461732,0.9761997353268945
3847,SLO_1_2,850,0.5056790123456791,0.505679012345679,1.1102230246251565e-16,-1.1102230246251565e-16,1.0000000000000002
3848,SLO_1_2,851,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3849,SLO_1_2,852,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3850,SLO_1_2,853,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3851,SLO_1_2,854,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3852,SLO_1_2,855,0.5071817731550272,0.505679012345679,0.0015027608093481915,-0.0015027608093481915,1.0029717682020802
3853,SLO_1_2,856,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3854,SLO_1_2,857,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3855,SLO_1_2,858,0.4036263303113914,0.505679012345679,-0.10205268203428763,0.10205268203428763,0.7981868348443042
3856,SLO_1_2,859,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3857,SLO_1_2,860,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3858,SLO_1_2,861,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3859,SLO_1_2,862,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3860,SLO_1_2,863,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3861,SLO_1_2,864,0.5071817731550272,0.505679012345679,0.0015027608093481915,-0.0015027608093481915,1.0029717682020802
3862,SLO_1_2,865,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3863,SLO_1_2,866,0.48604919927356777,0.505679012345679,-0.019629813072111257,0.019629813072111257,0.9611812778603268
3864,SLO_1_2,867,0.4036263303113914,0.505679012345679,-0.10205268203428763,0.10205268203428763,0.7981868348443042
3865,SLO_1_2,868,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3866,SLO_1_2,869,0.5071817731550272,0.505679012345679,0.0015027608093481915,-0.0015027608093481915,1.0029717682020802
3867,SLO_1_2,870,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3868,SLO_1_2,871,0.5056790123456791,0.505679012345679,1.1102230246251565e-16,-1.1102230246251565e-16,1.0000000000000002
3869,SLO_1_2,872,0.5071817731550272,0.505679012345679,0.0015027608093481915,-0.0015027608093481915,1.0029717682020802
3870,SLO_1_2,873,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3871,SLO_1_2,874,0.4036263303113914,0.505679012345679,-0.10205268203428763,0.10205268203428763,0.7981868348443042
3872,SLO_1_2,875,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3873,SLO_1_2,876,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3874,SLO_1_2,877,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3875,SLO_1_2,878,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3876,SLO_1_2,879,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3877,SLO_1_2,880,0.4036263303113914,0.505679012345679,-0.10205268203428763,0.10205268203428763,0.7981868348443042
3878,SLO_1_2,881,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3879,SLO_1_2,882,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3880,SLO_1_2,883,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3881,SLO_1_2,884,0.4036263303113914,0.505679012345679,-0.10205268203428763,0.10205268203428763,0.7981868348443042
3882,SLO_1_2,885,0.4036263303113914,0.505679012345679,-0.10205268203428763,0.10205268203428763,0.7981868348443042
3883,SLO_1_2,886,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3884,SLO_1_2,887,0.49891540130151846,0.505679012345679,-0.006763611044160567,0.006763611044160567,0.9866246949566161
3885,SLO_1_2,888,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3886,SLO_1_2,889,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3887,SLO_1_2,890,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3888,SLO_1_2,891,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3889,SLO_1_2,892,0.5071817731550272,0.505679012345679,0.0015027608093481915,-0.0015027608093481915,1.0029717682020802
3890,SLO_1_2,893,0.5071817731550272,0.505679012345679,0.0015027608093481915,-0.0015027608093481915,1.0029717682020802
3891,SLO_1_2,894,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3892,SLO_1_2,895,0.5071817731550272,0.505679012345679,0.0015027608093481915,-0.0015027608093481915,1.0029717682020802
3893,SLO_1_2,896,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3894,SLO_1_2,897,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3895,SLO_1_2,898,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3896,SLO_1_2,899,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3897,SLO_1_2,900,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3898,SLO_1_2,901,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3899,SLO_1_2,902,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3900,SLO_1_2,903,0.4036263303113914,0.505679012345679,-0.10205268203428763,0.10205268203428763,0.7981868348443042
3901,SLO_1_2,904,0.5071817731550272,0.505679012345679,0.0015027608093481915,-0.0015027608093481915,1.0029717682020802
3902,SLO_1_2,905,0.5071817731550272,0.505679012345679,0.0015027608093481915,-0.0015027608093481915,1.0029717682020802
3903,SLO_1_2,906,0.5071817731550272,0.505679012345679,0.0015027608093481915,-0.0015027608093481915,1.0029717682020802
3904,SLO_1_2,907,0.5071817731550272,0.505679012345679,0.0015027608093481915,-0.0015027608093481915,1.0029717682020802
3905,SLO_1_2,908,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3906,SLO_1_2,909,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3907,SLO_1_2,910,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3908,SLO_1_2,911,0.4936437180122173,0.505679012345679,-0.012035294333461732,0.012035294333461732,0.9761997353268945
3909,SLO_1_2,912,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3910,SLO_1_2,913,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3911,SLO_1_2,914,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3912,SLO_1_2,915,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3913,SLO_1_2,916,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3914,SLO_1_2,917,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3915,SLO_1_2,918,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3916,SLO_1_2,919,0.4936437180122173,0.505679012345679,-0.012035294333461732,0.012035294333461732,0.9761997353268945
3917,SLO_1_2,920,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3918,SLO_1_2,921,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3919,SLO_1_2,922,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3920,SLO_1_2,923,0.5071817731550272,0.505679012345679,0.0015027608093481915,-0.0015027608093481915,1.0029717682020802
3921,SLO_1_2,924,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3922,SLO_1_2,925,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3923,SLO_1_2,926,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3924,SLO_1_2,927,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3925,SLO_1_2,928,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3926,SLO_1_2,929,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3927,SLO_1_2,930,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3928,SLO_1_2,931,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3929,SLO_1_2,932,0.0,0.505679012345679,-0.505679012345679,0.505679012345679,0.0
3930,SLO_1_2,933,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3931,SLO_1_2,934,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3932,SLO_1_2,935,0.4036263303113914,0.505679012345679,-0.10205268203428763,0.10205268203428763,0.7981868348443042
3933,SLO_1_2,936,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3934,SLO_1_2,937,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3935,SLO_1_2,938,0.4036263303113914,0.505679012345679,-0.10205268203428763,0.10205268203428763,0.7981868348443042
3936,SLO_1_2,939,0.5071817731550272,0.505679012345679,0.0015027608093481915,-0.0015027608093481915,1.0029717682020802
3937,SLO_1_2,940,0.4036263303113914,0.505679012345679,-0.10205268203428763,0.10205268203428763,0.7981868348443042
3938,SLO_1_2,941,0.0,0.505679012345679,-0.505679012345679,0.505679012345679,0.0
3939,SLO_1_2,942,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3940,SLO_1_2,943,0.5071817731550272,0.505679012345679,0.0015027608093481915,-0.0015027608093481915,1.0029717682020802
3941,SLO_1_2,944,0.5071817731550272,0.505679012345679,0.0015027608093481915,-0.0015027608093481915,1.0029717682020802
3942,SLO_1_2,945,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3943,SLO_1_2,946,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3944,SLO_1_2,947,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3945,SLO_1_2,948,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3946,SLO_1_2,949,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3947,SLO_1_2,950,0.0,0.505679012345679,-0.505679012345679,0.505679012345679,0.0
3948,SLO_1_2,951,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3949,SLO_1_2,952,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3950,SLO_1_2,953,0.4036263303113914,0.505679012345679,-0.10205268203428763,0.10205268203428763,0.7981868348443042
3951,SLO_1_2,954,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3952,SLO_1_2,955,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3953,SLO_1_2,956,0.4775571500083431,0.505679012345679,-0.028121862337335934,0.028121862337335934,0.9443879187176707
3954,SLO_1_2,957,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3955,SLO_1_2,958,0.4725111441307578,0.505679012345679,-0.03316786821492124,0.03316786821492124,0.9344092449851411
3956,SLO_1_2,959,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3957,SLO_1_2,960,0.5071817731550272,0.505679012345679,0.0015027608093481915,-0.0015027608093481915,1.0029717682020802
3958,SLO_1_2,961,0.0,0.505679012345679,-0.505679012345679,0.505679012345679,0.0
3959,SLO_1_2,962,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3960,SLO_1_2,963,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3961,SLO_1_2,964,0.4725111441307578,0.505679012345679,-0.03316786821492124,0.03316786821492124,0.9344092449851411
3962,SLO_1_2,965,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3963,SLO_1_2,966,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3964,SLO_1_2,967,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3965,SLO_1_2,968,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3966,SLO_1_2,969,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3967,SLO_1_2,970,0.5056790123456791,0.505679012345679,1.1102230246251565e-16,-1.1102230246251565e-16,1.0000000000000002
3968,SLO_1_2,971,0.5071817731550272,0.505679012345679,0.0015027608093481915,-0.0015027608093481915,1.0029717682020802
3969,SLO_1_2,972,0.5071817731550272,0.505679012345679,0.0015027608093481915,-0.0015027608093481915,1.0029717682020802
3970,SLO_1_2,973,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3971,SLO_1_2,974,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3972,SLO_1_2,975,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3973,SLO_1_2,976,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3974,SLO_1_2,977,0.4775571500083431,0.505679012345679,-0.028121862337335934,0.028121862337335934,0.9443879187176707
3975,SLO_1_2,978,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3976,SLO_1_2,979,0.4036263303113914,0.505679012345679,-0.10205268203428763,0.10205268203428763,0.7981868348443042
3977,SLO_1_2,980,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3978,SLO_1_2,981,0.0,0.505679012345679,-0.505679012345679,0.505679012345679,0.0
3979,SLO_1_2,982,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3980,SLO_1_2,983,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3981,SLO_1_2,984,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3982,SLO_1_2,985,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3983,SLO_1_2,986,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3984,SLO_1_2,987,0.5071817731550272,0.505679012345679,0.0015027608093481915,-0.0015027608093481915,1.0029717682020802
3985,SLO_1_2,988,0.5071817731550272,0.505679012345679,0.0015027608093481915,-0.0015027608093481915,1.0029717682020802
3986,SLO_1_2,989,0.4775571500083431,0.505679012345679,-0.028121862337335934,0.028121862337335934,0.9443879187176707
3987,SLO_1_2,990,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3988,SLO_1_2,991,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3989,SLO_1_2,992,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3990,SLO_1_2,993,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3991,SLO_1_2,994,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3992,SLO_1_2,995,0.4775571500083431,0.505679012345679,-0.028121862337335934,0.028121862337335934,0.9443879187176707
3993,SLO_1_2,996,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3994,SLO_1_2,997,0.4036263303113914,0.505679012345679,-0.10205268203428763,0.10205268203428763,0.7981868348443042
3995,SLO_1_2,998,0.5071817731550272,0.505679012345679,0.0015027608093481915,-0.0015027608093481915,1.0029717682020802
3996,SLO_1_5,0,0.8352263374485597,0.8352263374485597,0.0,0.0,1.0
3997,SLO_1_5,1,0.8352263374485597,0.8352263374485597,0.0,0.0,1.0
3998,SLO_1_5,2,0.8352263374485597,0.8352263374485597,0.0,0.0,1.0
3999,SLO_1_5,3,0.8352263374485597,0.8352263374485597,0.0,0.0,1.0
4000,SLO_1_5,4,0.8352263374485597,0.8352263374485597,0.0,0.0,1.0
4001,SLO_1_5,5,0.8352263374485597,0.8352263374485597,0.0,0.0,1.0
4002,SLO_1_5,6,0.8352263374485597,0.8352263374485597,0.0,0.0,1.0
4003,SLO_1_5,7,0.8241703813769192,0.8352263374485597,-0.01105595607164045,0.01105595607164045,0.9867629221254994
4004,SLO_1_5,8,0.8352263374485597,0.8352263374485597,0.0,0.0,1.0
4005,SLO_1_5,9,0.0,0.8352263374485597,-0.8352263374485597,0.8352263374485597,0.0
4006,SLO_1_5,10,0.8352263374485597,0.8352263374485597,0.0,0.0,1.0
4007,SLO_1_5,11,0.8352263374485597,0.8352263374485597,0.0,0.0,1.0
4008,SLO_1_5,12,0.8241703813769192,0.8352263374485597,-0.01105595607164045,0.01105595607164045,0.9867629221254994
4009,SLO_1_5,13,0.8352263374485597,0.8352263374485597,0.0,0.0,1.0
4010,SLO_1_5,14,0.8241703813769192,0.8352263374485597,-0.01105595607164045,0.01105595607164045,0.9867629221254994
4011,SLO_1_5,15,0.8352263374485597,0.8352263374485597,0.0,0.0,1.0
4012,SLO_1_5,16,0.8352263374485597,0.8352263374485597,0.0,0.0,1.0
4013,SLO_1_5,17,0.8352263374485597,0.8352263374485597,0.0,0.0,1.0
4014,SLO_1_5,18,0.8352263374485597,0.8352263374485597,0.0,0.0,1.0
4015,SLO_1_5,19,0.8352263374485597,0.8352263374485597,0.0,0.0,1.0
4016,SLO_1_5,20,0.8352263374485597,0.8352263374485597,0.0,0.0,1.0
4017,SLO_1_5,21,0.8352263374485597,0.8352263374485597,0.0,0.0,1.0
4018,SLO_1_5,22,0.8352263374485597,0.8352263374485597,0.0,0.0,1.0
4019,SLO_1_5,23,0.8352263374485597,0.8352263374485597,0.0,0.0,1.0
4020,SLO_1_5,24,0.8352263374485597,0.8352263374485597,0.0,0.0,1.0
4021,SLO_1_5,25,0.8241703813769192,0.8352263374485597,-0.01105595607164045,0.01105595607164045,0.9867629221254994
4022,SLO_1_5,26,0.8352263374485597,0.8352263374485597,0.0,0.0,1.0
4023,SLO_1_5,27,0.0,0.8352263374485597,-0.8352263374485597,0.8352263374485597,0.0
4024,SLO_1_5,28,0.8352263374485597,0.8352263374485597,0.0,0.0,1.0
4025,SLO_1_5,29,0.8352263374485597,0.8352263374485597,0.0,0.0,1.0
4026,SLO_1_5,30,0.8352263374485597,0.8352263374485597,0.0,0.0,1.0
4027,SLO_1_5,31,0.0,0.8352263374485597,-0.8352263374485597,0.8352263374485597,0.0
4028,SLO_1_5,32,0.8352263374485597,0.8352263374485597,0.0,0.0,1.0
4029,SLO_1_5,33,0.8352263374485597,0.8352263374485597,0.0,0.0,1.0
4030,SLO_1_5,34,0.819289170699149,0.8352263374485597,-0.015937166749410703,0.015937166749410703,0.980918744973853
4031,SLO_1_5,35,0.8352263374485597,0.8352263374485597,0.0,0.0,1.0
4032,SLO_1_5,36,0.8352263374485597,0.8352263374485597,0.0,0.0,1.0
4033,SLO_1_5,37,0.8352263374485597,0.8352263374485597,0.0,0.0,1.0
4034,SLO_1_5,38,0.8352263374485597,0.8352263374485597,0.0,0.0,1.0
4035,SLO_1_5,39,0.4036263303113914,0.8352263374485597,-0.4316000071371683,0.4316000071371683,0.48325383457660676
4036,SLO_1_5,40,0.8352263374485597,0.8352263374485597,0.0,0.0,1.0
4037,SLO_1_5,41,0.8352263374485597,0.8352263374485597,0.0,0.0,1.0
4038,SLO_1_5,42,0.8352263374485597,0.8352263374485597,0.0,0.0,1.0
4039,SLO_1_5,43,0.8352263374485597,0.8352263374485597,0.0,0.0,1.0
4040,SLO_1_5,44,0.8352263374485597,0.8352263374485597,0.0,0.0,1.0
4041,SLO_1_5,45,0.4036263303113914,0.8352263374485597,-0.4316000071371683,0.4316000071371683,0.48325383457660676
4042,SLO_1_5,46,0.8352263374485597,0.8352263374485597,0.0,0.0,1.0
4043,SLO_1_5,47,0.8352263374485597,0.8352263374485597,0.0,0.0,1.0
4044,SLO_1_5,48,0.8352263374485597,0.8352263374485597,0.0,0.0,1.0
4045,SLO_1_5,49,0.8352263374485597,0.8352263374485597,0.0,0.0,1.0
4046,SLO_1_5,50,0.8352263374485597,0.8352263374485597,0.0,0.0,1.0
4047,SLO_1_5,51,0.8352263374485597,0.8352263374485597,0.0,0.0,1.0
4048,SLO_1_5,52,0.8352263374485597,0.8352263374485597,0.0,0.0,1.0
4049,SLO_1_5,53,0.8352263374485597,0.8352263374485597,0.0,0.0,1.0
4050,SLO_1_5,54,0.0,0.8352263374485597,-0.8352263374485597,0.8352263374485597,0.0
4051,SLO_1_5,55,0.8352263374485597,0.8352263374485597,0.0,0.0,1.0
4052,SLO_1_5,56,0.8241703813769192,0.8352263374485597,-0.01105595607164045,0.01105595607164045,0.9867629221254994
