,metric,iter,value,base,delta,drop,ratio
3743,SLO_1_2,746,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
3744,SLO_1_2,747,0.4036263303113913,0.5056790123456789,-0.10205268203428763,0.10205268203428763,0.7981868348443042
3745,SLO_1_2,748,0.4036263303113913,0.5056790123456789,-0.10205268203428763,0.10205268203428763,0.7981868348443042
3746,SLO_1_2,749,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
3747,SLO_1_2,750,0.505679012345679,0.5056790123456789,1.1102230246251565e-16,-1.1102230246251565e-16,1.0000000000000002
3748,SLO_1_2,751,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
3749,SLO_1_2,752,0.4036263303113913,0.5056790123456789,-0.10205268203428763,0.10205268203428763,0.7981868348443042
3750,SLO_1_2,753,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
3751,SLO_1_2,754,0.5014506731597795,0.5056790123456789,-0.004228339185899377,0.004228339185899377,0.9916382940903845
3752,SLO_1_2,755,0.4036263303113913,0.5056790123456789,-0.10205268203428763,0.10205268203428763,0.7981868348443042
3753,SLO_1_2,756,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
3754,SLO_1_2,757,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
3755,SLO_1_2,758,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
3756,SLO_1_2,759,0.4036263303113913,0.5056790123456789,-0.10205268203428763,0.10205268203428763,0.7981868348443042
3757,SLO_1_2,760,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
3758,SLO_1_2,761,0.505679012345679,0.5056790123456789,1.1102230246251565e-16,-1.1102230246251565e-16,1.0000000000000002
3759,SLO_1_2,762,0.505679012345679,0.5056790123456789,1.1102230246251565e-16,-1.1102230246251565e-16,1.0000000000000002
3760,SLO_1_2,763,0.505679012345679,0.5056790123456789,1.1102230246251565e-16,-1.1102230246251565e-16,1.0000000000000002
3761,SLO_1_2,764,0.4036263303113913,0.5056790123456789,-0.10205268203428763,0.10205268203428763,0.7981868348443042
3762,SLO_1_2,765,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
3763,SLO_1_2,766,0.505679012345679,0.5056790123456789,1.1102230246251565e-16,-1.1102230246251565e-16,1.0000000000000002
3764,SLO_1_2,767,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
3765,SLO_1_2,768,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
3766,SLO_1_2,769,0.5014506731597795,0.5056790123456789,-0.004228339185899377,0.004228339185899377,0.9916382940903845
3767,SLO_1_2,770,0.505679012345679,0.5056790123456789,1.1102230246251565e-16,-1.1102230246251565e-16,1.0000000000000002
3768,SLO_1_2,771,0.5056790123456788,0.5056790123456789,-1.1102230246251565e-16,1.1102230246251565e-16,0.9999999999999998
3769,SLO_1_2,772,0.5056790123456791,0.5056790123456789,2.220446049250313e-16,-2.220446049250313e-16,1.0000000000000004
3770,SLO_1_2,773,0.4898484123685468,0.5056790123456789,-0.015830599977132098,0.015830599977132098,0.9686943701624097
3771,SLO_1_2,774,0.505679012345679,0.5056790123456789,1.1102230246251565e-16,-1.1102230246251565e-16,1.0000000000000002
3772,SLO_1_2,775,0.5056790123456788,0.5056790123456789,-1.1102230246251565e-16,1.1102230246251565e-16,0.9999999999999998
3773,SLO_1_2,776,0.505679012345679,0.5056790123456789,1.1102230246251565e-16,-1.1102230246251565e-16,1.0000000000000002
3774,SLO_1_2,777,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
3775,SLO_1_2,778,0.4813632692111637,0.5056790123456789,-0.024315743134515233,0.024315743134515233,0.9519146681177799
3776,SLO_1_2,779,0.505679012345679,0.5056790123456789,1.1102230246251565e-16,-1.1102230246251565e-16,1.0000000000000002
3777,SLO_1_2,780,0.49742387289537854,0.5056790123456789,-0.008255139450300375,0.008255139450300375,0.9836751392706462
3778,SLO_1_2,781,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
3779,SLO_1_2,782,0.5056790123456788,0.5056790123456789,-1.1102230246251565e-16,1.1102230246251565e-16,0.9999999999999998
3780,SLO_1_2,783,0.5056790123456791,0.5056790123456789,2.220446049250313e-16,-2.220446049250313e-16,1.0000000000000004
3781,SLO_1_2,784,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
3782,SLO_1_2,785,0.505679012345679,0.5056790123456789,1.1102230246251565e-16,-1.1102230246251565e-16,1.0000000000000002
3783,SLO_1_2,786,0.4813632692111637,0.5056790123456789,-0.024315743134515233,0.024315743134515233,0.9519146681177799
3784,SLO_1_2,787,0.5059090160527615,0.5056790123456789,0.00023000370708259332,-0.00023000370708259332,1.0004548413152756
3785,SLO_1_2,788,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
3786,SLO_1_2,789,0.505679012345679,0.5056790123456789,1.1102230246251565e-16,-1.1102230246251565e-16,1.0000000000000002
3787,SLO_1_2,790,0.4036263303113913,0.5056790123456789,-0.10205268203428763,0.10205268203428763,0.7981868348443042
3788,SLO_1_2,791,0.505679012345679,0.5056790123456789,1.1102230246251565e-16,-1.1102230246251565e-16,1.0000000000000002
3789,SLO_1_2,792,0.505679012345679,0.5056790123456789,1.1102230246251565e-16,-1.1102230246251565e-16,1.0000000000000002
3790,SLO_1_2,793,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
3791,SLO_1_2,794,0.505679012345679,0.5056790123456789,1.1102230246251565e-16,-1.1102230246251565e-16,1.0000000000000002
3792,SLO_1_2,795,0.505679012345679,0.5056790123456789,1.1102230246251565e-16,-1.1102230246251565e-16,1.0000000000000002
3793,SLO_1_2,796,0.0,0.5056790123456789,-0.5056790123456789,0.5056790123456789,0.0
3794,SLO_1_2,797,0.5059090160527615,0.5056790123456789,0.00023000370708259332,-0.00023000370708259332,1.0004548413152756
3795,SLO_1_2,798,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
3796,SLO_1_2,799,0.4036263303113913,0.5056790123456789,-0.10205268203428763,0.10205268203428763,0.7981868348443042
3797,SLO_1_2,800,0.5014506731597795,0.5056790123456789,-0.004228339185899377,0.004228339185899377,0.9916382940903845
3798,SLO_1_2,801,0.5056790123456788,0.5056790123456789,-1.1102230246251565e-16,1.1102230246251565e-16,0.9999999999999998
3799,SLO_1_2,802,0.4852600539160268,0.5056790123456789,-0.020418958429652134,0.020418958429652134,0.9596207120897993
3800,SLO_1_2,803,0.4036263303113913,0.5056790123456789,-0.10205268203428763,0.10205268203428763,0.7981868348443042
3801,SLO_1_2,804,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
3802,SLO_1_2,805,0.5056790123456788,0.5056790123456789,-1.1102230246251565e-16,1.1102230246251565e-16,0.9999999999999998
3803,SLO_1_2,806,0.5056790123456791,0.5056790123456789,2.220446049250313e-16,-2.220446049250313e-16,1.0000000000000004
3804,SLO_1_2,807,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
3805,SLO_1_2,808,0.505679012345679,0.5056790123456789,1.1102230246251565e-16,-1.1102230246251565e-16,1.0000000000000002
3806,SLO_1_2,809,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
3807,SLO_1_2,810,0.505679012345679,0.5056790123456789,1.1102230246251565e-16,-1.1102230246251565e-16,1.0000000000000002
3808,SLO_1_2,811,0.505679012345679,0.5056790123456789,1.1102230246251565e-16,-1.1102230246251565e-16,1.0000000000000002
3809,SLO_1_2,812,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
3810,SLO_1_2,813,0.505679012345679,0.5056790123456789,1.1102230246251565e-16,-1.1102230246251565e-16,1.0000000000000002
3811,SLO_1_2,814,0.5056790123456788,0.5056790123456789,-1.1102230246251565e-16,1.1102230246251565e-16,0.9999999999999998
3812,SLO_1_2,815,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
3813,SLO_1_2,816,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
3814,SLO_1_2,817,0.0,0.5056790123456789,-0.5056790123456789,0.5056790123456789,0.0
3815,SLO_1_2,818,0.4036263303113913,0.5056790123456789,-0.10205268203428763,0.10205268203428763,0.7981868348443042
3816,SLO_1_2,819,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
3817,SLO_1_2,820,0.505679012345679,0.5056790123456789,1.1102230246251565e-16,-1.1102230246251565e-16,1.0000000000000002
3818,SLO_1_2,821,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
3819,SLO_1_2,822,0.505679012345679,0.5056790123456789,1.1102230246251565e-16,-1.1102230246251565e-16,1.0000000000000002
3820,SLO_1_2,823,0.5056790123456788,0.5056790123456789,-1.1102230246251565e-16,1.1102230246251565e-16,0.9999999999999998
3821,SLO_1_2,824,0.5056790123456788,0.5056790123456789,-1.1102230246251565e-16,1.1102230246251565e-16,0.9999999999999998
3822,SLO_1_2,825,0.505679012345679,0.5056790123456789,1.1102230246251565e-16,-1.1102230246251565e-16,1.0000000000000002
3823,SLO_1_2,826,0.505679012345679,0.5056790123456789,1.1102230246251565e-16,-1.1102230246251565e-16,1.0000000000000002
3824,SLO_1_2,827,0.4036263303113913,0.5056790123456789,-0.10205268203428763,0.10205268203428763,0.7981868348443042
3825,SLO_1_2,828,0.505679012345679,0.5056790123456789,1.1102230246251565e-16,-1.1102230246251565e-16,1.0000000000000002
3826,SLO_1_2,829,0.4852600539160268,0.5056790123456789,-0.020418958429652134,0.020418958429652134,0.9596207120897993
3827,SLO_1_2,830,0.5059090160527615,0.5056790123456789,0.00023000370708259332,-0.00023000370708259332,1.0004548413152756
3828,SLO_1_2,831,0.5056790123456788,0.5056790123456789,-1.1102230246251565e-16,1.1102230246251565e-16,0.9999999999999998
3829,SLO_1_2,832,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
3830,SLO_1_2,833,0.4036263303113913,0.5056790123456789,-0.10205268203428763,0.10205268203428763,0.7981868348443042
3831,SLO_1_2,834,0.505679012345679,0.5056790123456789,1.1102230246251565e-16,-1.1102230246251565e-16,1.0000000000000002
3832,SLO_1_2,835,0.5059090160527615,0.5056790123456789,0.00023000370708259332,-0.00023000370708259332,1.0004548413152756
3833,SLO_1_2,836,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
3834,SLO_1_2,837,0.5059090160527615,0.5056790123456789,0.00023000370708259332,-0.00023000370708259332,1.0004548413152756
3835,SLO_1_2,838,0.505679012345679,0.5056790123456789,1.1102230246251565e-16,-1.1102230246251565e-16,1.0000000000000002
3836,SLO_1_2,839,0.4852600539160268,0.5056790123456789,-0.020418958429652134,0.020418958429652134,0.9596207120897993
3837,SLO_1_2,840,0.5056790123456788,0.5056790123456789,-1.1102230246251565e-16,1.1102230246251565e-16,0.9999999999999998
3838,SLO_1_2,841,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
3839,SLO_1_2,842,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
3840,SLO_1_2,843,0.4036263303113913,0.5056790123456789,-0.10205268203428763,0.10205268203428763,0.7981868348443042
3841,SLO_1_2,844,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
3842,SLO_1_2,845,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
3843,SLO_1_2,846,0.5056790123456791,0.5056790123456789,2.220446049250313e-16,-2.220446049250313e-16,1.0000000000000004
3844,SLO_1_2,847,0.4036263303113913,0.5056790123456789,-0.10205268203428763,0.10205268203428763,0.7981868348443042
3845,SLO_1_2,848,0.5059090160527615,0.5056790123456789,0.00023000370708259332,-0.00023000370708259332,1.0004548413152756
3846,SLO_1_2,849,0.505679012345679,0.5056790123456789,1.1102230246251565e-16,-1.1102230246251565e-16,1.0000000000000002
3847,SLO_1_2,850,0.505679012345679,0.5056790123456789,1.1102230246251565e-16,-1.1102230246251565e-16,1.0000000000000002
3848,SLO_1_2,851,0.5056790123456788,0.5056790123456789,-1.1102230246251565e-16,1.1102230246251565e-16,0.9999999999999998
3849,SLO_1_2,852,0.505679012345679,0.5056790123456789,1.1102230246251565e-16,-1.1102230246251565e-16,1.0000000000000002
3850,SLO_1_2,853,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
3851,SLO_1_2,854,0.5014506731597795,0.5056790123456789,-0.004228339185899377,0.004228339185899377,0.9916382940903845
3852,SLO_1_2,855,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
3853,SLO_1_2,856,0.505679012345679,0.5056790123456789,1.1102230246251565e-16,-1.1102230246251565e-16,1.0000000000000002
3854,SLO_1_2,857,0.4036263303113913,0.5056790123456789,-0.10205268203428763,0.10205268203428763,0.7981868348443042
3855,SLO_1_2,858,0.5056790123456791,0.5056790123456789,2.220446049250313e-16,-2.220446049250313e-16,1.0000000000000004
3856,SLO_1_2,859,0.505679012345679,0.5056790123456789,1.1102230246251565e-16,-1.1102230246251565e-16,1.0000000000000002
3857,SLO_1_2,860,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
3858,SLO_1_2,861,0.505679012345679,0.5056790123456789,1.1102230246251565e-16,-1.1102230246251565e-16,1.0000000000000002
3859,SLO_1_2,862,0.505679012345679,0.5056790123456789,1.1102230246251565e-16,-1.1102230246251565e-16,1.0000000000000002
3860,SLO_1_2,863,0.4852600539160268,0.5056790123456789,-0.020418958429652134,0.020418958429652134,0.9596207120897993
3861,SLO_1_2,864,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
3862,SLO_1_2,865,0.49742387289537854,0.5056790123456789,-0.008255139450300375,0.008255139450300375,0.9836751392706462
3863,SLO_1_2,866,0.4036263303113913,0.5056790123456789,-0.10205268203428763,0.10205268203428763,0.7981868348443042
3864,SLO_1_2,867,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
3865,SLO_1_2,868,0.49742387289537854,0.5056790123456789,-0.008255139450300375,0.008255139450300375,0.9836751392706462
3866,SLO_1_2,869,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
3867,SLO_1_2,870,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
3868,SLO_1_2,871,0.5014506731597795,0.5056790123456789,-0.004228339185899377,0.004228339185899377,0.9916382940903845
3869,SLO_1_2,872,0.5056790123456788,0.5056790123456789,-1.1102230246251565e-16,1.1102230246251565e-16,0.9999999999999998
3870,SLO_1_2,873,0.4036263303113913,0.5056790123456789,-0.10205268203428763,0.10205268203428763,0.7981868348443042
3871,SLO_1_2,874,0.505679012345679,0.5056790123456789,1.1102230246251565e-16,-1.1102230246251565e-16,1.0000000000000002
3872,SLO_1_2,875,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
3873,SLO_1_2,876,0.505679012345679,0.5056790123456789,1.1102230246251565e-16,-1.1102230246251565e-16,1.0000000000000002
3874,SLO_1_2,877,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
3875,SLO_1_2,878,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
3876,SLO_1_2,879,0.4036263303113913,0.5056790123456789,-0.10205268203428763,0.10205268203428763,0.7981868348443042
3877,SLO_1_2,880,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
3878,SLO_1_2,881,0.505679012345679,0.5056790123456789,1.1102230246251565e-16,-1.1102230246251565e-16,1.0000000000000002
3879,SLO_1_2,882,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
3880,SLO_1_2,883,0.4036263303113913,0.5056790123456789,-0.10205268203428763,0.10205268203428763,0.7981868348443042
3881,SLO_1_2,884,0.4036263303113913,0.5056790123456789,-0.10205268203428763,0.10205268203428763,0.7981868348443042
3882,SLO_1_2,885,0.505679012345679,0.5056790123456789,1.1102230246251565e-16,-1.1102230246251565e-16,1.0000000000000002
3883,SLO_1_2,886,0.5014506731597795,0.5056790123456789,-0.004228339185899377,0.004228339185899377,0.9916382940903845
3884,SLO_1_2,887,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
3885,SLO_1_2,888,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
3886,SLO_1_2,889,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
3887,SLO_1_2,890,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
3888,SLO_1_2,891,0.49742387289537854,0.5056790123456789,-0.008255139450300375,0.008255139450300375,0.9836751392706462
3889,SLO_1_2,892,0.4898484123685468,0.5056790123456789,-0.015830599977132098,0.015830599977132098,0.9686943701624097
3890,SLO_1_2,893,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
3891,SLO_1_2,894,0.4898484123685468,0.5056790123456789,-0.015830599977132098,0.015830599977132098,0.9686943701624097
3892,SLO_1_2,895,0.505679012345679,0.5056790123456789,1.1102230246251565e-16,-1.1102230246251565e-16,1.0000000000000002
3893,SLO_1_2,896,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
3894,SLO_1_2,897,0.5056790123456788,0.5056790123456789,-1.1102230246251565e-16,1.1102230246251565e-16,0.9999999999999998
3895,SLO_1_2,898,0.505679012345679,0.5056790123456789,1.1102230246251565e-16,-1.1102230246251565e-16,1.0000000000000002
3896,SLO_1_2,899,0.505679012345679,0.5056790123456789,1.1102230246251565e-16,-1.1102230246251565e-16,1.0000000000000002
3897,SLO_1_2,900,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
3898,SLO_1_2,901,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
3899,SLO_1_2,902,0.4036263303113913,0.5056790123456789,-0.10205268203428763,0.10205268203428763,0.7981868348443042
3900,SLO_1_2,903,0.4813632692111637,0.5056790123456789,-0.024315743134515233,0.024315743134515233,0.9519146681177799
3901,SLO_1_2,904,0.4852600539160268,0.5056790123456789,-0.020418958429652134,0.020418958429652134,0.9596207120897993
3902,SLO_1_2,905,0.5059090160527615,0.5056790123456789,0.00023000370708259332,-0.00023000370708259332,1.0004548413152756
3903,SLO_1_2,906,0.49742387289537854,0.5056790123456789,-0.008255139450300375,0.008255139450300375,0.9836751392706462
3904,SLO_1_2,907,0.505679012345679,0.5056790123456789,1.1102230246251565e-16,-1.1102230246251565e-16,1.0000000000000002
3905,SLO_1_2,908,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
3906,SLO_1_2,909,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
3907,SLO_1_2,910,0.5059090160527615,0.5056790123456789,0.00023000370708259332,-0.00023000370708259332,1.0004548413152756
3908,SLO_1_2,911,0.505679012345679,0.5056790123456789,1.1102230246251565e-16,-1.1102230246251565e-16,1.0000000000000002
3909,SLO_1_2,912,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
3910,SLO_1_2,913,0.505679012345679,0.5056790123456789,1.1102230246251565e-16,-1.1102230246251565e-16,1.0000000000000002
3911,SLO_1_2,914,0.505679012345679,0.5056790123456789,1.1102230246251565e-16,-1.1102230246251565e-16,1.0000000000000002
3912,SLO_1_2,915,0.505679012345679,0.5056790123456789,1.1102230246251565e-16,-1.1102230246251565e-16,1.0000000000000002
3913,SLO_1_2,916,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
3914,SLO_1_2,917,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
3915,SLO_1_2,918,0.4898484123685468,0.5056790123456789,-0.015830599977132098,0.015830599977132098,0.9686943701624097
3916,SLO_1_2,919,0.505679012345679,0.5056790123456789,1.1102230246251565e-16,-1.1102230246251565e-16,1.0000000000000002
3917,SLO_1_2,920,0.505679012345679,0.5056790123456789,1.1102230246251565e-16,-1.1102230246251565e-16,1.0000000000000002
3918,SLO_1_2,921,0.505679012345679,0.5056790123456789,1.1102230246251565e-16,-1.1102230246251565e-16,1.0000000000000002
3919,SLO_1_2,922,0.5059090160527615,0.5056790123456789,0.00023000370708259332,-0.00023000370708259332,1.0004548413152756
3920,SLO_1_2,923,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
3921,SLO_1_2,924,0.5056790123456788,0.5056790123456789,-1.1102230246251565e-16,1.1102230246251565e-16,0.9999999999999998
3922,SLO_1_2,925,0.505679012345679,0.5056790123456789,1.1102230246251565e-16,-1.1102230246251565e-16,1.0000000000000002
3923,SLO_1_2,926,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
3924,SLO_1_2,927,0.505679012345679,0.5056790123456789,1.1102230246251565e-16,-1.1102230246251565e-16,1.0000000000000002
3925,SLO_1_2,928,0.505679012345679,0.5056790123456789,1.1102230246251565e-16,-1.1102230246251565e-16,1.0000000000000002
3926,SLO_1_2,929,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
3927,SLO_1_2,930,0.5056790123456788,0.5056790123456789,-1.1102230246251565e-16,1.1102230246251565e-16,0.9999999999999998
3928,SLO_1_2,931,0.0,0.5056790123456789,-0.5056790123456789,0.5056790123456789,0.0
3929,SLO_1_2,932,0.505679012345679,0.5056790123456789,1.1102230246251565e-16,-1.1102230246251565e-16,1.0000000000000002
3930,SLO_1_2,933,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
3931,SLO_1_2,934,0.4036263303113913,0.5056790123456789,-0.10205268203428763,0.10205268203428763,0.7981868348443042
3932,SLO_1_2,935,0.5056790123456788,0.5056790123456789,-1.1102230246251565e-16,1.1102230246251565e-16,0.9999999999999998
3933,SLO_1_2,936,0.505679012345679,0.5056790123456789,1.1102230246251565e-16,-1.1102230246251565e-16,1.0000000000000002
3934,SLO_1_2,937,0.4036263303113913,0.5056790123456789,-0.10205268203428763,0.10205268203428763,0.7981868348443042
3935,SLO_1_2,938,0.4813632692111637,0.5056790123456789,-0.024315743134515233,0.024315743134515233,0.9519146681177799
3936,SLO_1_2,939,0.4036263303113913,0.5056790123456789,-0.10205268203428763,0.10205268203428763,0.7981868348443042
3937,SLO_1_2,940,0.0,0.5056790123456789,-0.5056790123456789,0.5056790123456789,0.0
3938,SLO_1_2,941,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
3939,SLO_1_2,942,0.4898484123685468,0.5056790123456789,-0.015830599977132098,0.015830599977132098,0.9686943701624097
3940,SLO_1_2,943,0.4898484123685468,0.5056790123456789,-0.015830599977132098,0.015830599977132098,0.9686943701624097
3941,SLO_1_2,944,0.505679012345679,0.5056790123456789,1.1102230246251565e-16,-1.1102230246251565e-16,1.0000000000000002
3942,SLO_1_2,945,0.5056790123456788,0.5056790123456789,-1.1102230246251565e-16,1.1102230246251565e-16,0.9999999999999998
3943,SLO_1_2,946,0.505679012345679,0.5056790123456789,1.1102230246251565e-16,-1.1102230246251565e-16,1.0000000000000002
3944,SLO_1_2,947,0.505679012345679,0.5056790123456789,1.1102230246251565e-16,-1.1102230246251565e-16,1.0000000000000002
3945,SLO_1_2,948,0.5056790123456788,0.5056790123456789,-1.1102230246251565e-16,1.1102230246251565e-16,0.9999999999999998
3946,SLO_1_2,949,0.0,0.5056790123456789,-0.5056790123456789,0.5056790123456789,0.0
3947,SLO_1_2,950,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
3948,SLO_1_2,951,0.5059090160527615,0.5056790123456789,0.00023000370708259332,-0.00023000370708259332,1.0004548413152756
3949,SLO_1_2,952,0.4036263303113913,0.5056790123456789,-0.10205268203428763,0.10205268203428763,0.7981868348443042
3950,SLO_1_2,953,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
3951,SLO_1_2,954,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
3952,SLO_1_2,955,0.5014506731597795,0.5056790123456789,-0.004228339185899377,0.004228339185899377,0.9916382940903845
3953,SLO_1_2,956,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
3954,SLO_1_2,957,0.49742387289537854,0.5056790123456789,-0.008255139450300375,0.008255139450300375,0.9836751392706462
3955,SLO_1_2,958,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
3956,SLO_1_2,959,0.5014506731597795,0.5056790123456789,-0.004228339185899377,0.004228339185899377,0.9916382940903845
3957,SLO_1_2,960,0.0,0.5056790123456789,-0.5056790123456789,0.5056790123456789,0.0
3958,SLO_1_2,961,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
3959,SLO_1_2,962,0.5056790123456788,0.5056790123456789,-1.1102230246251565e-16,1.1102230246251565e-16,0.9999999999999998
3960,SLO_1_2,963,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
3961,SLO_1_2,964,0.505679012345679,0.5056790123456789,1.1102230246251565e-16,-1.1102230246251565e-16,1.0000000000000002
3962,SLO_1_2,965,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
3963,SLO_1_2,966,0.505679012345679,0.5056790123456789,1.1102230246251565e-16,-1.1102230246251565e-16,1.0000000000000002
3964,SLO_1_2,967,0.505679012345679,0.5056790123456789,1.1102230246251565e-16,-1.1102230246251565e-16,1.0000000000000002
3965,SLO_1_2,968,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
3966,SLO_1_2,969,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
3967,SLO_1_2,970,0.5059090160527615,0.5056790123456789,0.00023000370708259332,-0.00023000370708259332,1.0004548413152756
3968,SLO_1_2,971,0.5014506731597795,0.5056790123456789,-0.004228339185899377,0.004228339185899377,0.9916382940903845
3969,SLO_1_2,972,0.505679012345679,0.5056790123456789,1.1102230246251565e-16,-1.1102230246251565e-16,1.0000000000000002
3970,SLO_1_2,973,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
3971,SLO_1_2,974,0.505679012345679,0.5056790123456789,1.1102230246251565e-16,-1.1102230246251565e-16,1.0000000000000002
3972,SLO_1_2,975,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
3973,SLO_1_2,976,0.5014506731597795,0.5056790123456789,-0.004228339185899377,0.004228339185899377,0.9916382940903845
3974,SLO_1_2,977,0.5059090160527615,0.5056790123456789,0.00023000370708259332,-0.00023000370708259332,1.0004548413152756
3975,SLO_1_2,978,0.4036263303113913,0.5056790123456789,-0.10205268203428763,0.10205268203428763,0.7981868348443042
3976,SLO_1_2,979,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
3977,SLO_1_2,980,0.0,0.5056790123456789,-0.5056790123456789,0.5056790123456789,0.0
3978,SLO_1_2,981,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
3979,SLO_1_2,982,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
3980,SLO_1_2,983,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
3981,SLO_1_2,984,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
3982,SLO_1_2,985,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
3983,SLO_1_2,986,0.4852600539160268,0.5056790123456789,-0.020418958429652134,0.020418958429652134,0.9596207120897993
3984,SLO_1_2,987,0.5059090160527615,0.5056790123456789,0.00023000370708259332,-0.00023000370708259332,1.0004548413152756
3985,SLO_1_2,988,0.4852600539160268,0.5056790123456789,-0.020418958429652134,0.020418958429652134,0.9596207120897993
3986,SLO_1_2,989,0.5056790123456788,0.5056790123456789,-1.1102230246251565e-16,1.1102230246251565e-16,0.9999999999999998
3987,SLO_1_2,990,0.505679012345679,0.5056790123456789,1.1102230246251565e-16,-1.1102230246251565e-16,1.0000000000000002
3988,SLO_1_2,991,0.505679012345679,0.5056790123456789,1.1102230246251565e-16,-1.1102230246251565e-16,1.0000000000000002
3989,SLO_1_2,992,0.505679012345679,0.5056790123456789,1.1102230246251565e-16,-1.1102230246251565e-16,1.0000000000000002
3990,SLO_1_2,993,0.505679012345679,0.5056790123456789,1.1102230246251565e-16,-1.1102230246251565e-16,1.0000000000000002
3991,SLO_1_2,994,0.4852600539160268,0.5056790123456789,-0.020418958429652134,0.020418958429652134,0.9596207120897993
3992,SLO_1_2,995,0.505679012345679,0.5056790123456789,1.1102230246251565e-16,-1.1102230246251565e-16,1.0000000000000002
3993,SLO_1_2,996,0.4036263303113913,0.5056790123456789,-0.10205268203428763,0.10205268203428763,0.7981868348443042
